First Name,Last Name,Job Title,Company,Company Domain,Company LinkedIn URL,Location,Industry,Profile URL
Mira,Voss,Managing Partner,Kessler Voss Legal,kesslervoss-demo.example,linkedin.com/company/kesslervoss-demo,Berlin,Legal Services,linkedin.com/in/mira-voss-demo
Jonas,Reiner,Senior Accountant,Reiner & Thal Steuerberatung,reinerthal-demo.example,linkedin.com/company/reinerthal-demo,Berlin,Accounting,linkedin.com/in/jonas-reiner-demo
Leyla,Aksoy,Estate Agent,Aksoy Immobilien Gruppe,aksoyimmo-demo.example,linkedin.com/company/aksoyimmo-demo,Berlin,Real Estate,linkedin.com/in/leyla-aksoy-demo
Tomasz,Wirth,Principal Architect,Wirth Studio Architekten,wirthstudio-demo.example,linkedin.com/company/wirthstudio-demo,Berlin,Architecture,linkedin.com/in/tomasz-wirth-demo
Nadine,Behrens,Insurance Broker,Behrens Assekuranz,behrensassekuranz-demo.example,linkedin.com/company/behrensassekuranz-demo,Berlin,Insurance,linkedin.com/in/nadine-behrens-demo
Felix,Orten,Co-Founder & CEO,Nordlicht App Labs,nordlichtapps-demo.example,linkedin.com/company/nordlichtapps-demo,Berlin,Computer Software,linkedin.com/in/felix-orten-demo
Priya,Nair,iOS Engineering Lead,Vantage Point Interactive,vantagepointapp-demo.example,linkedin.com/company/vantagepointapp-demo,Berlin,Computer Software,linkedin.com/in/priya-nair-demo
Sebastian,Kroll,Founder,Kroll Digital Studio,krolldigital-demo.example,linkedin.com/company/krolldigital-demo,Berlin,Software Development,linkedin.com/in/sebastian-kroll-demo
Anke,Wessel,Head of Product,Solstice Media Labs,solsticemedia-demo.example,linkedin.com/company/solsticemedia-demo,Berlin,Computer Software,linkedin.com/in/anke-wessel-demo
Rurik,Dahl,CTO,Pfeiler Software GmbH,pfeilersoftware-demo.example,linkedin.com/company/pfeilersoftware-demo,Berlin,Information Technology,linkedin.com/in/rurik-dahl-demo
Marta,Ostrowski,Master Electrician / Owner,Ostrowski Elektrotechnik,ostrowskielektro-demo.example,linkedin.com/company/ostrowskielektro-demo,Berlin,Construction,linkedin.com/in/marta-ostrowski-demo
Boris,Lang,Owner,Lang Sanitaer & Heizung,langsanitar-demo.example,linkedin.com/company/langsanitar-demo,Berlin,Construction,linkedin.com/in/boris-lang-demo
Ines,Cavallo,Operations Manager,Cavallo Dachdecker,cavallodach-demo.example,linkedin.com/company/cavallodach-demo,Berlin,Construction,linkedin.com/in/ines-cavallo-demo
Dennis,Furst,Owner,Furst Tischlerei,fursttischlerei-demo.example,linkedin.com/company/fursttischlerei-demo,Berlin,Construction,linkedin.com/in/dennis-furst-demo
Yara,Sengul,Owner / Master Painter,Sengul Malerbetrieb,sengulmaler-demo.example,linkedin.com/company/sengulmaler-demo,Berlin,Construction,linkedin.com/in/yara-sengul-demo
Callum,Reeve,Partner,Reeve Wirtschaftspruefung,reevewp-demo.example,linkedin.com/company/reevewp-demo,Berlin,Accounting,linkedin.com/in/callum-reeve-demo
